,vix_daily,yield_curve_daily,cpi_mom,unemployment_detrend,interest_rate_diff,trade_balance_seasdiff,open_den,high_den,low_den,close_den,volume_raw,open_ret,high_ret,low_ret,close_ret,volume_raw,day_of_week,month,quarter,year,is_month_end,is_quarter_end,month_sin,month_cos,dow_sin,dow_cos,quarter_sin,quarter_cos,market_close,market_regime_bear,market_regime_bull,market_regime_sideways,vol_regime_high_vol,vol_regime_normal_vol,macro_regime_normal,target_pca_1,market_pca_1,market_pca_2,market_pca_3,volume_scaled,daily_vix_daily_scaled,daily_yield_curve_daily_scaled,monthly_pca_1,monthly_pca_2,monthly_pca_3,monthly_pca_4
1992-01-02,18.950000762939453,2.01,0.0,0.0,0.0,0.0,9.054710707107606,9.367738871403946,9.009544254793001,9.339833976857744,2385000.0,0.0005753092281092268,0.006021138632875984,0.012379256349990122,0.004972485878161102,19.150979194960755,3,1,1,1992,0,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,417.260009765625,False,False,True,False,True,True,-1.083820028220482,1.1743235030638624,0.2744841334136183,-0.32513398289642315,-0.3153452538479088,-0.1591436110989343,0.8683377093900304,0.27617811414833204,-0.3912767806534936,0.5653058119146358,-0.23926559824290455
1992-01-03,18.75,2.05,0.0,0.0,0.0,0.0,9.175444874307543,9.496592997472343,9.053507696351323,9.400910050707985,2172400.0,0.0005753092281092268,0.006021138632875984,0.012379256349990122,0.004972485878161102,19.228361245561384,4,1,1,1992,0,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,419.3399963378906,False,False,True,False,True,True,-1.0609331738561765,1.1743235030638624,0.2744841334136183,-0.32513398289642315,-0.5586124628953035,-0.18296025843259972,0.909552272278354,0.27617811414833204,-0.3912767806534936,0.5653058119146358,-0.23926559824290455
1992-01-06,18.959999084472656,2.06,0.0,0.0,0.0,0.0,9.266532914827701,9.584378123448092,9.088811242809275,9.440819672636412,2849200.0,0.00487702938440218,-0.0008341125060510227,0.0018245785779973608,-0.0032963242625045574,19.341799804663893,0,1,1,1992,0,0,0.49999999999999994,0.8660254037844387,0.0,1.0,1.0,6.123233995736766e-17,417.9599914550781,False,False,True,False,True,True,-1.044520234838882,0.07221422904926322,-0.495931978104447,-0.19162612720408018,-0.33703037918747286,-0.15795298315139503,0.9198559130004351,0.27617811414833204,-0.3912767806534936,0.5653058119146358,-0.23926559824290455
1992-01-07,19.229999542236328,2.09,0.0,0.0,0.0,0.0,9.315571292185101,9.614645257758335,9.111924575005297,9.451447915191897,2746000.0,-0.0032247836209306083,-0.003534780363353518,-0.0041340278260589185,-0.0013407337011579641,19.348030107139262,1,1,1,1992,0,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,417.3999938964844,False,False,True,False,True,True,-1.0371891468732435,-0.6435134676102722,0.10844527492013711,-0.007731157713339426,-0.5586124550023616,-0.1258005773906614,0.9507668351666776,0.27617811414833204,-0.3912767806534936,0.5653058119146358,-0.23926559824290455
1992-01-08,18.719999313354492,2.11,0.0,0.0,0.0,0.0,9.399600945051159,9.680753660525605,9.148962913234508,9.480284714879218,6768000.0,-0.001436590105267228,0.005416492858491395,-0.00043367588329880775,0.0016756729403401896,19.48797435280243,2,1,1,1992,0,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,418.1000061035156,False,False,True,False,True,True,-1.0232081580256758,0.2796019957569101,0.1804885270809687,0.45326645002780896,-0.2679970168647214,-0.18653282367236418,0.9713741166108394,0.27617811414833204,-0.3912767806534936,0.5653058119146358,-0.23926559824290455
1992-01-09,18.959999084472656,2.02,0.0,0.0,0.0,0.0,9.497037524555623,9.756080346973311,9.192726219866499,9.513797014019556,13388800.0,0.0017475879780225443,0.0006422728329545009,0.0019979476231572354,-0.0011727053957028266,19.49346227600651,3,1,1,1992,0,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,417.6099853515625,False,False,True,False,True,True,-1.0070213185148726,0.12921456166357884,-0.17853184377740822,-0.08218951037637523,-0.5586124434316683,-0.15795298315139503,0.8786413501121115,0.27617811414833204,-0.3912767806534936,0.5653058119146358,-0.23926559824290455
1992-01-10,18.450000762939453,2.0,0.0,0.0,0.0,0.0,9.58006826621557,9.824020074020286,9.231426428927927,9.54076751156323,5120800.0,-0.0011247951443949685,-0.00687256296308575,-0.006126722174245386,-0.006028477802319593,19.2798930630217,4,1,1,1992,0,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,415.1000061035156,False,False,True,False,True,True,-0.9929994988711338,-1.0394429404417833,-0.3043029748627919,-0.14564678403109924,-0.2785233806231551,-0.2186850023007156,0.8580340686679497,0.27617811414833204,-0.3912767806534936,0.5653058119146358,-0.23926559824290455
1992-01-13,18.010000228881836,1.99,0.0,0.0,0.0,0.0,9.654577652943182,9.893132271039875,9.266912831246612,9.565282065803652,3997200.0,-0.006172950959862471,-0.005426337641094011,0.0005563548178344463,-0.001832585783389941,19.115177019074867,0,1,1,1992,0,0,0.49999999999999994,0.8660254037844387,0.0,1.0,1.0,6.123233995736766e-17,414.3399963378906,False,False,True,False,True,True,-0.979830692657843,-0.6460595172767469,0.2626575306886286,-0.4540725182031879,-0.5586124427961796,-0.2710814901553502,0.8477304279458688,0.27617811414833204,-0.3912767806534936,0.5653058119146358,-0.23926559824290455
1992-01-14,17.010000228881836,2.03,0.0,0.0,0.0,0.0,9.717455265383897,9.950858558184542,9.29949310875862,9.582305440405303,3532800.0,-0.0017120815107280714,0.012156208953119372,0.0018843741578312755,0.014614903782615872,19.39863085997406,1,1,1,1992,0,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,420.44000244140625,False,False,True,False,True,True,-0.9688173260018862,1.261258398548701,0.9865671920937796,0.8383458223728971,0.13171920693905895,-0.3901642725589128,0.8889449908341922,0.27617811414833204,-0.3912767806534936,0.5653058119146358,-0.23926559824290455
1992-01-15,17.389999389648438,1.98,0.0,0.0,0.0,0.0,9.762936147256225,9.994901667459633,9.32661311283406,9.589878034805986,3109800.0,0.014638711332833202,0.0017584905999307365,0.010730981575875747,0.0007845522343856298,19.567543371745504,2,1,1,1992,0,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,420.7699890136719,False,False,True,False,True,True,-0.9607766640317582,1.2076920305407435,-0.8266056952767901,-0.5726125744895304,-0.5586124285219157,-0.3449129151838072,0.8374267872237879,0.27617811414833204,-0.3912767806534936,0.5653058119146358,-0.23926559824290455
